,US_PCE,UK_CPI,EUR_CPI,JP_CPI,US_GDP_Q,UK_GDP_Q,EUR_GDP_Q,JP_GDP_A,US_CP,US_ER,UK_ER,ITA_ER,FRA_ER,GER_ER,JP_ER,US_M2,UK_M2,GER_M2,ITA_M2,FRA_M2,JP_M2,US_CA,UK_CA,GER_CA,ITA_CA,FRA_CA,JP_CA,US_LF,UK_LF,GER_LF,ITA_LF,FRA_LF,JP_LF,US_POP,UK_POP,GER_POP,ITA_POP,FRA_POP,JP_POP,US_POP_65,UK_POP_65,GER_POP_65,ITA_POP_65,FRA_POP_65,JP_POP_65
2000-12-31,,0.8,2.48,-0.4,,261747.0,1726821.54,509860.0,,,,,,,,68.28865899191,104.96272561411999,169.57533577534,78.81765730274999,97.884943341527,240.56056564547,-3.9939999999999998,-2.8689999999999998,-1.805,-0.2,1.4069999999999998,2.761,136.901,27.484,36.324,21.08,23.987,64.458,282.296,282.296,282.296,282.296,282.296,282.296,12.364856719971002,15.804714202881,16.333625793457,18.260177612305,16.016317367554,17.180372238159002
2001-01-01,2.58,,,,10508.1,,,,494.9,64.4,59.5,45.1,50.9,52.2,58.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-31,,0.9,2.01,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-01,2.68,,,,,,,,,64.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-28,,0.8,1.9,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-01,2.56,,,,,,,,,64.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-31,,0.9,2.19,-0.8,,263104.0,1754294.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-01,2.67,,,,10638.4,,,,520.2,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-30,,1.2,2.74,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-01,2.64,,,,,,,,,63.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-31,,1.7,3.12,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-01,2.79,,,,,,,,,63.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-30,,1.7,2.83,-0.9,,262035.0,1767002.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-01,2.63,,,,10639.5,,,,475.3,63.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-31,,1.4,2.55,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-01,2.59,,,,,,,,,63.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-31,,1.8,2.35,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-01,2.48,,,,,,,,,63.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-30,,1.3,2.16,-0.9,,265460.0,1779726.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-01,2.33,,,,10701.3,,,,458.9,63.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-31,,1.2,2.25,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-01,2.29,,,,,,,,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-30,,0.8,1.97,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-01,1.96,,,,,,,,,62.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-31,,1.1,2.05,-1.3,,271663.0,1796431.69,505543.3,,,,,,,,71.056536539768,109.28836170633001,169.12640943908002,79.840112296947,100.73564590590999,200.78940830378002,-3.722,-2.3169999999999997,-0.376,0.271,1.7,2.072,136.939,27.711,36.528,21.615,24.43,64.122,285.216,285.216,285.216,285.216,285.216,285.216,12.326706886292,15.813981056213,16.764068603515998,18.570247650146,16.132635116577,17.716312408447003
2002-01-01,1.85,,,,10834.4,,,,506.8,62.7,59.6,45.6,51.0,51.5,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-31,,1.6,2.61,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-01,1.87,,,,,,,,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-28,,1.5,2.52,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-01,1.97,,,,,,,,,62.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-31,,1.5,2.5,-1.2,,273733.0,1811074.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-01,2.02,,,,10934.8,,,,564.1,62.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-30,,1.4,2.3,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-01,1.95,,,,,,,,,62.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-31,,0.8,2.02,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-01,2.09,,,,,,,,,62.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-30,,0.6,1.92,-0.7,,274654.0,1826597.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-01,2.23,,,,11037.1,,,,620.4,62.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-31,,1.1,2.02,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-01,2.16,,,,,,,,,62.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-31,,1.0,2.12,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-01,2.19,,,,,,,,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-30,,1.0,2.1,-0.7,,280984.0,1847023.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-01,2.15,,,,11103.8,,,,695.1,62.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-31,,1.4,2.3,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-01,2.18,,,,,,,,,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-30,,1.5,2.29,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-01,2.11,,,,,,,,,62.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-31,,1.7,2.28,-0.3,,287800.0,1859636.25,499147.0,,,,,,,,71.776777231068,109.46946965459,171.96496576306,83.375620190736,101.52421908862,205.24031998590002,-4.173,-2.05,1.954,-0.43200000000000005,1.206,2.741,136.481,27.92,36.275,21.925,24.713,63.31,288.019,288.019,288.019,288.019,288.019,288.019,12.298837661742999,15.834399223327999,17.282560348510998,18.87640953064,16.233888626099,18.239286422729002
2003-01-01,1.92,,,,11230.1,,,,689.9,62.5,59.8,45.3,50.7,50.8,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-31,,1.3,2.1,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-01,1.86,,,,,,,,,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-28,,1.6,2.37,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-01,1.82,,,,,,,,,62.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-31,,1.5,2.45,-0.1,,292391.0,1866456.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-01,1.55,,,,11370.7,,,,692.0,62.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-30,,1.4,2.08,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-01,1.47,,,,,,,,,62.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-31,,1.3,1.81,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-01,1.37,,,,,,,,,62.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-30,,1.1,1.89,-0.4,,291022.0,1876176.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-01,1.6,,,,11625.1,,,,733.4,62.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-31,,1.3,1.9,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-01,1.7,,,,,,,,,62.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-31,,1.4,2.07,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-01,1.67,,,,,,,,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-30,,1.4,2.16,-0.2,,298752.0,1900389.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-01,1.89,,,,11816.8,,,,787.4,62.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-31,,1.4,1.97,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-01,1.96,,,,,,,,,62.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-30,,1.3,2.15,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-01,2.09,,,,,,,,,62.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-31,,1.3,1.97,-0.4,,308360.0,1918398.24,498854.7,,,,,,,,71.509188220888,113.17717348527,174.79268917346002,83.95558727619199,107.16631713689002,206.47052007918998,-4.529,-1.6540000000000001,1.4769999999999999,-0.725,0.701,3.24,137.72899999999998,28.183000000000003,35.927,22.108,24.73,63.167,290.733,290.733,290.733,290.733,290.733,290.733,12.287734985352001,15.86705493927,17.85066986084,19.16464805603,16.318647384644,18.759359359741
2004-01-01,2.05,,,,11988.4,,,,901.9,62.3,59.9,45.1,50.4,50.6,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-31,,1.4,1.88,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-01,2.12,,,,,,,,,62.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-29,,1.3,1.61,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-01,2.13,,,,,,,,,62.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-31,,1.1,1.67,-0.1,,311147.0,1937003.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-01,2.38,,,,12181.4,,,,939.7,62.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-30,,1.1,2.04,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-01,2.51,,,,,,,,,62.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-31,,1.5,2.47,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-01,2.65,,,,,,,,,62.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-30,,1.6,2.38,0.0,,307067.0,1957850.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-01,2.62,,,,12367.7,,,,978.8,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-31,,1.4,2.29,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-01,2.49,,,,,,,,,62.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-31,,1.3,2.3,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-01,2.41,,,,,,,,,62.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-30,,1.1,2.11,0.0,,314657.0,1974286.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-01,2.18,,,,12562.2,,,,973.7,62.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-31,,1.2,2.37,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-01,2.07,,,,,,,,,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-30,,1.5,2.2,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-01,1.99,,,,,,,,,62.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-31,,1.7,2.36,0.2,,322320.0,1990174.75,503725.4,,,,,,,,70.893333989499,117.68941967142,177.38912419729,86.59255660392999,110.59406345718,205.74575070976002,-5.162999999999999,-2.009,4.648,-0.386,0.524,3.91,139.24,28.480999999999998,35.463,22.418000000000003,24.748,63.292,293.389,293.389,293.389,293.389,293.389,293.389,12.300756454468,15.912516593933,18.416004180908,19.417484283447003,16.385286331177,19.291479110718
2005-01-01,2.13,,,,12813.7,,,,1185.8,62.4,60.0,44.9,50.3,51.1,57.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-31,,1.6,1.93,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-01,2.28,,,,,,,,,62.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-28,,1.7,2.1,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-01,2.42,,,,,,,,,62.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-31,,1.9,2.09,0.0,,325461.0,2004688.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-01,2.41,,,,12974.1,,,,1206.2,62.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-30,,1.9,2.08,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-01,2.46,,,,,,,,,62.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-31,,1.9,1.99,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-01,2.38,,,,,,,,,62.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-30,,2.0,2.07,-0.5,,325675.0,2026121.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-01,2.29,,,,13205.4,,,,1251.7,62.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-31,,2.3,2.17,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-01,2.18,,,,,,,,,62.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-31,,2.4,2.24,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-01,2.34,,,,,,,,,62.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-30,,2.5,2.59,-0.3,,332280.0,2047515.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-01,2.53,,,,13381.6,,,,1320.0,62.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-31,,2.3,2.5,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-01,2.62,,,,,,,,,62.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-30,,2.1,2.32,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-01,2.62,,,,,,,,,62.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-31,,1.9,2.22,-0.4,,343244.0,2074844.88,503903.0,,,,,,,,71.87962208344,127.29593974668,182.18094767128002,91.13847272795601,114.36789847278,206.63337983698997,-5.693,-1.845,4.828,-0.8370000000000001,-0.47,3.721,141.71,28.77,36.269,22.570999999999998,24.982,63.566,296.115,296.115,296.115,296.115,296.115,296.115,12.343613624572999,15.972040176392,18.939840316773,19.625358581543,16.435911178589002,19.846771240234002
2006-01-01,2.59,,,,13648.9,,,,1352.9,62.9,60.0,45.5,50.3,52.1,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-31,,1.9,2.39,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-01,2.55,,,,,,,,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-28,,2.0,2.33,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-01,2.44,,,,,,,,,63.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-31,,1.8,2.23,-0.2,,348856.0,2100042.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-01,2.44,,,,13799.8,,,,1391.7,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-30,,2.0,2.46,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-01,2.56,,,,,,,,,63.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-31,,2.2,2.48,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-01,2.88,,,,,,,,,63.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-30,,2.5,2.48,0.5,,340659.0,2134465.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-01,2.95,,,,13908.5,,,,1409.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-31,,2.4,2.43,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-01,3.12,,,,,,,,,63.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-31,,2.5,2.26,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-01,3.02,,,,,,,,,63.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-30,,2.4,1.75,0.6,,351851.0,2157895.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-01,2.83,,,,14066.4,,,,1358.7,63.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-31,,2.4,1.56,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-01,2.45,,,,,,,,,63.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-30,,2.7,1.87,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-01,2.39,,,,,,,,,63.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-31,,3.0,1.92,0.3,,362360.0,2192114.34,506687.0,,,,,,,,74.05598570430399,137.41262394561002,182.28575132891999,96.27327348262399,119.82051156148,204.02270040479,-5.822,-2.841,5.9670000000000005,-1.4669999999999999,-0.5579999999999999,4.006,144.418,29.025,37.216,22.986,25.076,63.895,298.93,298.93,298.93,298.93,298.93,298.93,12.417587280272999,16.042255401610998,19.415615081787,19.780956268311,16.465209960938,20.424448013306
2007-01-01,2.5,,,,14233.2,,,,1270.8,63.3,60.0,45.6,50.9,53.2,57.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-31,,2.7,1.84,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-01,2.61,,,,,,,,,63.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-28,,2.8,1.84,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-01,2.59,,,,,,,,,63.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-31,,3.1,1.94,-0.1,,369491.0,2227911.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-01,2.57,,,,14422.3,,,,1341.7,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-30,,2.8,1.91,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-01,2.65,,,,,,,,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-31,,2.5,1.87,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-01,2.53,,,,,,,,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-30,,2.4,1.89,-0.2,,359040.0,2251908.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-01,2.27,,,,14569.7,,,,1285.3,62.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-31,,1.9,1.78,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-01,2.05,,,,,,,,,62.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-31,,1.8,1.75,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-01,2.24,,,,,,,,,62.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-30,,1.8,2.14,-0.2,,372068.0,2276849.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-01,2.44,,,,14685.3,,,,1313.7,62.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-31,,2.1,2.55,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-01,2.69,,,,,,,,,62.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-30,,2.1,3.06,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-01,2.73,,,,,,,,,62.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-31,,2.1,3.07,0.7,,380357.0,2299212.6,512975.2,,,,,,,,79.199843388975,150.40125668032,183.00391187976,109.63997503578001,129.16995173899,202.80116855551998,-4.9639999999999995,-2.185,7.129,-1.294,-0.972,4.87,146.05,29.228,37.975,23.219,25.641,64.282,301.903,301.903,301.903,301.903,301.903,301.903,12.523283004761,16.125425338745,19.849378585815,19.894163131714002,16.48193359375,21.020820617676
2008-01-01,2.77,,,,14668.4,,,,1203.5,62.9,59.9,45.6,51.3,54.0,57.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-31,,2.2,3.21,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-01,2.74,,,,,,,,,62.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-29,,2.5,3.27,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-01,2.68,,,,,,,,,62.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-31,,2.5,3.58,1.2,,387129.0,2320887.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-01,2.56,,,,14813.0,,,,1229.6,62.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-30,,3.0,3.26,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-01,2.45,,,,,,,,,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-31,,3.3,3.67,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-01,2.47,,,,,,,,,62.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-30,,3.8,3.96,2.0,,375840.0,2327845.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-01,2.65,,,,14843.0,,,,1188.8,62.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-31,,4.4,4.05,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-01,2.57,,,,,,,,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-31,,4.7,3.84,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-01,2.46,,,,,,,,,61.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-30,,5.2,3.64,2.1,,378729.0,2320517.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-01,2.32,,,,14549.9,,,,671.4,61.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-31,,4.5,3.16,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-01,2.28,,,,,,,,,61.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-30,,4.1,2.12,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-01,2.0,,,,,,,,,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-31,,3.1,1.58,0.4,,376977.0,2290318.06,501209.3,,,,,,,,84.283918398119,173.03569596531003,188.11399466408,121.54356608629999,135.81626875767,209.06946459294,-4.665,-0.943,5.975,-2.843,-1.69,2.9410000000000003,145.373,29.44,38.549,23.394000000000002,25.967,64.098,304.718,304.718,304.718,304.718,304.718,304.718,12.664237976074,16.234395980835,20.231246948242,19.993591308594,16.518417358398,21.640169143677
2009-01-01,1.97,,,,14383.9,,,,1044.3,60.6,58.5,44.6,50.6,54.0,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-31,,3.0,1.12,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
